Test Case ID,Module,Subtask,Feature,Test Type,Description,Pre-condition,Test Steps,Expected Result,Priority,Status
TC_PIM_14,Pim,Pim,Verify validation error on empty First Name input,Negative,Verify validation error on empty First Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,"1. Click the add employee tab
2. Click the Save button",- The 'Employee Full Name' element should display the text 'Required',Medium,SKIPPED
TC_PIM_15,Pim,Pim,Verify validation error on empty Last Name input,Negative,Verify validation error on empty Last Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,"1. Click the add employee tab
2. Enter 'TestFirst' into the First Name field
3. Click the Save button",- The 'Employee Full Name' element should display the text 'Required',Medium,SKIPPED
TC_PIM_16,Pim,Pim,Verify Create Login Details switch toggle is visible,Positive,Verify Create Login Details switch toggle is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the add employee tab,- The toggle should be present in the DOM,Medium,SKIPPED
TC_PIM_17,Pim,Pim,Verify Cancel button on Add Employee form returns to employee list,Positive,Verify Cancel button on Add Employee form returns to employee list,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,"1. Click the add employee tab
2. Click the oxd button  ghost element",- The page.url() should contain '/pim/viewEmployeeList',Medium,SKIPPED
TC_PIM_18,Pim,Pim,Verify table checkboxes exist for employee rows,Positive,Verify table checkboxes exist for employee rows,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the employee list tab,- The check should be present,Medium,SKIPPED
TC_PIM_19,Pim,Pim,Verify reset button clears Employee Id search field,Positive,Verify reset button clears Employee Id search field,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,"1. Click the employee list tab
2. Enter '12345' into the search employee id input
3. Click the Reset Password button",- The search employee id input should have the value '',Medium,SKIPPED
TC_PIM_20,Pim,Pim,Verify PIM breadcrumb title contains PIM,Positive,Verify PIM breadcrumb title contains PIM,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The breadcrumb should contain the text 'PIM',Medium,SKIPPED
TC_PIM_21,Pim,Pim,Verify job title dropdown is functional in search form,Positive,Verify job title dropdown is functional in search form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Job Title' element should be visible,Medium,SKIPPED
TC_PIM_22,Pim,Pim,Verify sub unit dropdown is functional in search form,Positive,Verify sub unit dropdown is functional in search form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Sub Unit' element should be visible,Medium,SKIPPED
TC_PIM_23,Pim,Pim,Verify employment status dropdown is functional in search form,Positive,Verify employment status dropdown is functional in search form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Employment Status' element should be visible,Medium,SKIPPED
TC_PIM_24,Pim,Pim,Verify supervisor name input autocomplete has autocomplete attributes,Positive,Verify supervisor name input autocomplete has autocomplete attributes,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Perform the actions described in the test title,- The 'Supervisor Name' element should be visible,Medium,SKIPPED
TC_PIM_25,Pim,Pim,Verify add employee photoupload element has file type input attribute,Positive,Verify add employee photoupload element has file type input attribute,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'PIM' module.,1. Click the add employee tab,- The file element should be present in the DOM,Medium,SKIPPED
TC_REC_01,Recruitment,Recruitment,Add candidate details,Positive,Add candidate details,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Application Stage' element should be visible,High,FAILED
TC_REC_02,Recruitment,Recruitment,Search candidate records,Positive,Search candidate records,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The exists should equal 'true',High,SKIPPED
TC_REC_03,Recruitment,Recruitment,Verify Recruitment page has Add button visible,Positive,Verify Recruitment page has Add button visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The add button should be visible,High,SKIPPED
TC_REC_04,Recruitment,Recruitment,Verify Candidates tab is functional,Positive,Verify Candidates tab is functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Click the candidates tab,- The Search button should be visible,Medium,SKIPPED
TC_REC_05,Recruitment,Recruitment,Verify top navigation contains Vacancies tab,Positive,Verify top navigation contains Vacancies tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Vacancies' element should be visible,Medium,SKIPPED
TC_REC_06,Recruitment,Recruitment,Verify job title dropdown filter is visible,Positive,Verify job title dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Job Title' element should be visible,Medium,SKIPPED
TC_REC_07,Recruitment,Recruitment,Verify vacancy dropdown filter is visible,Positive,Verify vacancy dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Vacancy' element should be visible,Medium,SKIPPED
TC_REC_08,Recruitment,Recruitment,Verify hiring manager dropdown filter is visible,Positive,Verify hiring manager dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Hiring Manager' element should be visible,Medium,SKIPPED
TC_REC_09,Recruitment,Recruitment,Verify status dropdown filter is visible,Positive,Verify status dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Status' element should be visible,Medium,SKIPPED
TC_REC_10,Recruitment,Recruitment,Verify method of application dropdown filter is visible,Positive,Verify method of application dropdown filter is visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Method of Application' element should be visible,Medium,SKIPPED
TC_REC_11,Recruitment,Recruitment,Verify validation error on empty First Name input,Negative,Verify validation error on empty First Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Click the Save button",- The err should display the text 'Required',Medium,SKIPPED
TC_REC_12,Recruitment,Recruitment,Verify validation error on empty Last Name input,Negative,Verify validation error on empty Last Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Enter 'Soph' into the First Name field
3. Click the Save button",- The err should display the text 'Required',Medium,SKIPPED
TC_REC_13,Recruitment,Recruitment,Verify validation error on empty Email input,Negative,Verify validation error on empty Email input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Click the Save button",- The 'Email' element should display the text 'Required',Medium,SKIPPED
TC_REC_14,Recruitment,Recruitment,Verify validation error on invalid Email format,Negative,Verify validation error on invalid Email format,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Enter 'invalidemailformat' into the email input
3. Click the Save button",- The 'Email' element should display the text 'Expected format: admin@example.com',Medium,SKIPPED
TC_REC_15,Recruitment,Recruitment,Verify Cancel button on Add Candidate form returns to candidates page,Positive,Verify Cancel button on Add Candidate form returns to candidates page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the add button
2. Click the oxd button  ghost element",- The page.url() should contain '/recruitment/viewCandidates',Medium,SKIPPED
TC_REC_16,Recruitment,Recruitment,Verify Reset button clears Candidate Name input,Positive,Verify Reset button clears Candidate Name input,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,"1. Click the candidates tab
2. Click the option
3. Click the 'Reset' element",- The search candidate name input should have the value '',Medium,SKIPPED
TC_REC_17,Recruitment,Recruitment,Verify Recruitment header breadcrumb displays Recruitment / Candidates,Positive,Verify Recruitment header breadcrumb displays Recruitment / Candidates,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The breadcrumb should contain the text 'Recruitment',Medium,SKIPPED
TC_REC_18,Recruitment,Recruitment,Verify table checkboxes exist for recruitment rows,Positive,Verify table checkboxes exist for recruitment rows,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The check should be present,Medium,SKIPPED
TC_REC_19,Recruitment,Recruitment,Verify date of application filter inputs are visible,Positive,Verify date of application filter inputs are visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,"- The 'Date of Application' element should be visible
- The 'To' field should be visible",Medium,SKIPPED
TC_REC_20,Recruitment,Recruitment,Verify Keywords input is functional,Positive,Verify Keywords input is functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The 'Keywords' element should be visible,Medium,SKIPPED
TC_REC_21,Recruitment,Recruitment,Verify select all checkbox is in the header,Positive,Verify select all checkbox is in the header,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The header check should be visible,Medium,SKIPPED
TC_REC_22,Recruitment,Recruitment,Verify records text is visible above the table,Positive,Verify records text is visible above the table,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Perform the actions described in the test title,- The records should be visible,Medium,SKIPPED
TC_REC_23,Recruitment,Recruitment,Verify file upload field accepts doc/docx/pdf file types,Positive,Verify file upload field accepts doc/docx/pdf file types,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Click the add button,- The resume input should be present in the DOM,Medium,SKIPPED
TC_REC_24,Recruitment,Recruitment,Verify consent checkbox is visible in Add Candidate form,Positive,Verify consent checkbox is visible in Add Candidate form,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Click the add button,- The checkbox element should be present,Medium,SKIPPED
TC_REC_25,Recruitment,Recruitment,Verify Vacancy dropdown has option elements loaded,Positive,Verify Vacancy dropdown has option elements loaded,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Recruitment' module.,1. Click the add button,- The 'Vacancy' element should be visible,Medium,SKIPPED
TC_TIME_01,Time,Time,Verify Time page loads with sub-navigation headers,Positive,Verify Time page loads with sub-navigation headers,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Perform the actions described in the test title,"- The header should equal 'Time'
- The tabs visible should equal 'true'",High,PASSED
TC_TIME_02,Time,Time,Verify access to My Timesheets page,Positive,Verify access to My Timesheets page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the My Timesheets page,- The heading should be visible,High,PASSED
TC_TIME_03,Time,Time,Verify access to Punch In/Out attendance page,Positive,Verify access to Punch In/Out attendance page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Punch In/Out page,- The 'Punch In' element should be visible,High,PASSED
TC_TIME_04,Time,Time,Verify search button validation with empty/invalid inputs in employee timesheets,Negative,Verify search button validation with empty/invalid inputs in employee timesheets,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,"1. Click the Timesheets tab
2. Click the Employee Timesheets link
3. Click the View button","- The error text should be visible
- The error text should display the text 'Required'",Medium,PASSED
TC_TIME_05,Time,Time,Verify top navigation contains Reports tab,Positive,Verify top navigation contains Reports tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Perform the actions described in the test title,- The Reports tab should be visible,Medium,PASSED
TC_TIME_06,Time,Time,Verify top navigation contains Project Info tab,Positive,Verify top navigation contains Project Info tab,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Perform the actions described in the test title,- The Project Info tab should be visible,Medium,PASSED
TC_TIME_07,Time,Time,Verify Customers option exists under Project Info,Positive,Verify Customers option exists under Project Info,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Click the Project Info tab,- The 'Customers' element should be visible,Medium,PASSED
TC_TIME_08,Time,Time,Verify Projects option exists under Project Info,Positive,Verify Projects option exists under Project Info,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Click the Project Info tab,- The 'Projects' element should be visible,Medium,PASSED
TC_TIME_09,Time,Time,Verify Project Info menu contains exactly Customers and Projects options,Positive,Verify Project Info menu contains exactly Customers and Projects options,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Click the Project Info tab,"- The items should have a count of '2'
- The items.nth(0) should display the text 'Customers'
- The items.nth(1) should display the text 'Projects'",Medium,PASSED
TC_TIME_10,Time,Time,Verify Project Reports option exists under Reports menu,Positive,Verify Project Reports option exists under Reports menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Click the Reports tab,- The 'Project Reports' element should be visible,Medium,PASSED
TC_TIME_11,Time,Time,Verify Employee Reports option exists under Reports menu,Positive,Verify Employee Reports option exists under Reports menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Click the Reports tab,- The 'Employee Reports' element should be visible,Medium,PASSED
TC_TIME_12,Time,Time,Verify Attendance Summary option exists under Reports menu,Positive,Verify Attendance Summary option exists under Reports menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Click the Reports tab,- The 'Attendance Summary' element should be visible,Medium,PASSED
TC_TIME_13,Time,Time,Verify employee name search input field exists on Employee Timesheets page,Positive,Verify employee name search input field exists on Employee Timesheets page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,"1. Click the Timesheets tab
2. Click the Employee Timesheets link",- The Employee Name field should be visible,Medium,PASSED
TC_TIME_14,Time,Time,Verify punch page has date input element,Positive,Verify punch page has date input element,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Punch In/Out page,- The date input should be visible,Medium,PASSED
TC_TIME_15,Time,Time,Verify punch page has time input element,Positive,Verify punch page has time input element,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Punch In/Out page,- The time input should be visible,Medium,PASSED
TC_TIME_16,Time,Time,Verify punch page note textarea is functional,Positive,Verify punch page note textarea is functional,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Punch In/Out page,- The textarea element should be visible,Medium,PASSED
TC_TIME_17,Time,Time,Verify attendance table headers in My Records page,Positive,Verify attendance table headers in My Records page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Attendance My Records page,- The col header should be visible,Medium,PASSED
TC_TIME_18,Time,Time,Verify My Records date picker input elements exist,Positive,Verify My Records date picker input elements exist,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Attendance My Records page,- The await date inputs.count() should be greater than '0',Medium,PASSED
TC_TIME_19,Time,Time,Verify calendar pop-up opens on clicking date input in My Records page,Positive,Verify calendar pop-up opens on clicking date input in My Records page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,"1. Navigate to the Attendance My Records page
2. Click the date input",- The calendar should be visible,Medium,PASSED
TC_TIME_20,Time,Time,Verify Date filter and View button are present in My Records page,Positive,Verify Date filter and View button are present in My Records page,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Attendance My Records page,"- The date input should be visible
- The 'View' element should be visible",Medium,PASSED
TC_TIME_21,Time,Time,Verify view records button text contains View,Positive,Verify view records button text contains View,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Attendance My Records page,- The submit element should display the text 'View',Medium,PASSED
TC_TIME_22,Time,Time,Verify breadcrumb title text details are visible,Positive,Verify breadcrumb title text details are visible,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Perform the actions described in the test title,- The breadcrumb should contain the text 'Time',Medium,PASSED
TC_TIME_23,Time,Time,Verify Timesheets menu is visible in sub-navigation bar,Positive,Verify Timesheets menu is visible in sub-navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Perform the actions described in the test title,- The Timesheets tab should be visible,Medium,PASSED
TC_TIME_24,Time,Time,Verify Attendance menu is visible in sub-navigation bar,Positive,Verify Attendance menu is visible in sub-navigation bar,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Perform the actions described in the test title,- The Attendance tab should be visible,Medium,PASSED
TC_TIME_25,Time,Time,Verify Punch In button exists in Punch page when logged out or punched out,Positive,Verify Punch In button exists in Punch page when logged out or punched out,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Navigate to the Punch In/Out page,- The await in btn.count() should be greater than '0',Medium,PASSED
TC_TIME_26,Time,Time,Verify Employee Records option is visible under Attendance menu,Positive,Verify Employee Records option is visible under Attendance menu,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,1. Click the Attendance tab,- The Employee Records link should be visible,Medium,PASSED
TC_TIME_27,Time,Time,Verify Employee Timesheets search with a non-existent employee name shows required validation,Negative,Verify Employee Timesheets search with a non-existent employee name shows required validation,The user is logged in to OrangeHRM with valid credentials and the Dashboard has loaded. The user has navigated to the 'Time' module.,"1. Click the Timesheets tab
2. Click the Employee Timesheets link
3. Enter 'NonExistentEmployeeXYZ' into the Employee Name field
4. Click the View button",- The error text should be visible,Medium,PASSED
TC_VALID_01,Validations,Validations,Verify required field validations for empty fields,Positive,Verify required field validations for empty fields,The OrangeHRM login page is loaded in the browser.,1. Click the Login button without entering any credentials,"- The username error should equal 'Required'
- The password error should equal 'Required'",High,PASSED
TC_VALID_02,Validations,Validations,Verify validation when only password is entered,Positive,Verify validation when only password is entered,The OrangeHRM login page is loaded in the browser.,1. Enter only the password and click the Login button,- The username error should equal 'Required',High,PASSED
TC_VALID_03,Validations,Validations,Verify validation when only username is entered,Positive,Verify validation when only username is entered,The OrangeHRM login page is loaded in the browser.,1. Enter only the username and click the Login button,- The password error should equal 'Required',High,PASSED
TC_VALID_04,Validations,Validations,Verify login fails with special characters in credentials,Positive,Verify login fails with special characters in credentials,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',Medium,PASSED
TC_VALID_05,Validations,Validations,Verify validation error message when username has only spaces,Negative,Verify validation error message when username has only spaces,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text || 'invalid credentials' should be present,Medium,PASSED
TC_VALID_06,Validations,Validations,Verify validation error message when password has only spaces,Negative,Verify validation error message when password has only spaces,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text || 'invalid credentials' should be present,Medium,PASSED
TC_VALID_07,Validations,Validations,Verify login fails with SQL Injection payload in username,Positive,Verify login fails with SQL Injection payload in username,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',Medium,PASSED
TC_VALID_08,Validations,Validations,Verify login fails with SQL Injection payload in password,Positive,Verify login fails with SQL Injection payload in password,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',Medium,PASSED
TC_VALID_09,Validations,Validations,Verify error validation text elements have correct text color (red),Negative,Verify error validation text elements have correct text color (red),The OrangeHRM login page is loaded in the browser.,1. Click the Login button without entering any credentials,"- The color should contain 'rgb(235, 9, 16)'",Medium,PASSED
TC_VALID_10,Validations,Validations,Verify username field does not exceed max length limit of HTML standards,Positive,Verify username field does not exceed max length limit of HTML standards,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The maxlen should be null,Medium,PASSED
TC_VALID_11,Validations,Validations,Verify password field does not exceed max length limit of HTML standards,Positive,Verify password field does not exceed max length limit of HTML standards,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The maxlen should be null,Medium,PASSED
TC_VALID_12,Validations,Validations,Verify error message font weight is responsive,Negative,Verify error message font weight is responsive,The OrangeHRM login page is loaded in the browser.,1. Click the Login button without entering any credentials,- The weight should be present,Medium,PASSED
TC_VALID_13,Validations,Validations,Verify input error borders are styled on required error trigger,Negative,Verify input error borders are styled on required error trigger,The OrangeHRM login page is loaded in the browser.,1. Click the Login button without entering any credentials,- The border should be present,Medium,PASSED
TC_VALID_14,Validations,Validations,Verify form submits only when all validation requirements are met,Positive,Verify form submits only when all validation requirements are met,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The form element should be present,Medium,PASSED
TC_VALID_15,Validations,Validations,Verify username input case-sensitivity,Positive,Verify username input case-sensitivity,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text || 'invalid credentials' should be present,Medium,PASSED
TC_VALID_16,Validations,Validations,Verify password input case-sensitivity,Positive,Verify password input case-sensitivity,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',Medium,PASSED
TC_VALID_17,Validations,Validations,Verify error alert has company icon or style container,Negative,Verify error alert has company icon or style container,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error alert message should be visible,Medium,PASSED
TC_VALID_18,Validations,Validations,Verify login page form submission tag exists,Positive,Verify login page form submission tag exists,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The oxd form element should be visible,Medium,PASSED
TC_VALID_19,Validations,Validations,Verify login button is of type submit,Positive,Verify login button is of type submit,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The type should equal 'submit',Medium,PASSED
TC_VALID_20,Validations,Validations,Verify field label tags are capitalized,Positive,Verify field label tags are capitalized,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The 'Username' element should be visible,Medium,PASSED
TC_VALID_21,Validations,Validations,Verify password input field has password autocomplete settings,Positive,Verify password input field has password autocomplete settings,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The type should equal 'password',Medium,PASSED
TC_VALID_22,Validations,Validations,Verify spacing styles around form input groupings,Positive,Verify spacing styles around form input groupings,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The group should be visible,Medium,PASSED
TC_VALID_23,Validations,Validations,Verify login button displays hover class transitions,Positive,Verify login button displays hover class transitions,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The cursor should equal 'pointer',Medium,PASSED
TC_VALID_24,Validations,Validations,Verify HTML lang details exist on login viewport,Positive,Verify HTML lang details exist on login viewport,The OrangeHRM login page is loaded in the browser.,1. Perform the actions described in the test title,- The lang === null || lang === 'en' should equal 'true',Medium,PASSED
TC_VALID_25,Validations,Validations,Verify validation on long username does not crash backend,Positive,Verify validation on long username does not crash backend,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',Medium,PASSED
TC_VALID_26,Validations,Validations,Verify login fails safely with an XSS script payload in the password field,Negative,Verify login fails safely with an XSS script payload in the password field,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button","- The error text should equal 'Invalid credentials'
- The dialog fired should equal 'false'",Medium,PASSED
TC_VALID_27,Validations,Validations,Verify login fails with unicode and emoji characters in the username,Negative,Verify login fails with unicode and emoji characters in the username,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button","- The ['invalid credentials', 'unexpected error occurred'] should contain 'errorText'",Medium,PASSED
TC_VALID_28,Validations,Validations,Verify login fails when username contains only control/whitespace characters,Positive,Verify login fails when username contains only control/whitespace characters,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text || 'invalid credentials' should be present,Medium,PASSED
TC_VALID_29,Validations,Validations,Verify login fails with an extremely long password without a server error,Negative,Verify login fails with an extremely long password without a server error,The OrangeHRM login page is loaded in the browser.,"1. Enter the username and password, then click the Login button",- The error text should equal 'Invalid credentials',Medium,PASSED
